ID User,Headers,Move
Juandv12,"['Event ""LATINOAMERICANO DE MAESTROS Team Battle""', 'Site ""https://lichess.org/8piEvBcN""', 'Date ""2021.02.10""', 'White ""Juandv12""', 'Black ""EmmanuelPlascencia""', 'Result ""0-1""', 'UTCDate ""2021.02.10""', 'UTCTime ""02:01:45""', 'WhiteElo ""1450""', 'BlackElo ""1965""', 'WhiteRatingDiff ""-3""', 'BlackRatingDiff ""+1""', 'Variant ""Standard""', 'TimeControl ""45+0""', 'ECO ""B72""', 'Opening ""Sicilian Defense: Dragon Variation, Classical Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Be2 Nc6 8. Nxc6 bxc6 9. f4 Rb8 10. O-O Rxb2 11. Rb1 Rxb1 12. Qxb1 O-O 13. Na4 Qa5 14. Nb2 Bg4 15. Bxg4 Nxg4 16. Bc1 Qc5+ 17. Kh1 Nf2+ 18. Rxf2 Qxf2 19. Be3 Qxe3 20. h3 Rb8 21. Qa1 Bxb2 22. Qf1 Bd4 23. Kh2 Rb2 24. Qh1 Rxa2 25. e5 Ra1 26. exd6 Rxh1+ 27. Kxh1 Qg1# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/C0yE5JYY""', 'Date ""2021.01.12""', 'White ""Falaludeen""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""18:14:22""', 'WhiteElo ""1747""', 'BlackElo ""1742""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B20""', 'Opening ""Sicilian Defense: Keres Variation""', 'Termination ""Time forfeit""']",1. e4 c5 2. Ne2 d6 3. Nf4 Nc6 4. Nc3 Nf6 5. Bc4 a6 6. a3 b5 7. Ba2 g6 8. d3 Bg7 9. h3 O-O 10. O-O Nd4 11. Ncd5 Nxd5 12. Bxd5 Rb8 13. c3 Ne6 14. Bxe6 fxe6 15. Ne2 b4 16. axb4 cxb4 17. c4 d5 18. Qb3 dxc4 19. Qxc4 Qd6 20. Bf4 Be5 21. Bxe5 Qxe5 22. b3 Kg7 23. f4 Qd6 24. d4 Qb6 25. Kh2 Qb5 26. Rfc1 Qxc4 27. Rxc4 Rd8 28. g3 e5 29. fxe5 Be6 30. d5 Bc8 31. Nf4 Kf7 32. e6+ Kf6 33. Rf1 Ke5 34. Nd3+ Kd6 35. Rf7 Rh8 36. Nxb4 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Izb4ecku""', 'Date ""2021.01.12""', 'White ""RafaelManukyan""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""18:07:46""', 'WhiteElo ""1759""', 'BlackElo ""1747""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B53""', 'Opening ""Sicilian Defense: Chekhover Variation""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 Nf6 5. Nc3 Nc6 6. Bb5 e5 7. Bxc6+ bxc6 8. Nxe5 dxe5 9. Qxe5+ Be7 10. Bg5 O-O 11. Rd1 Qe8 12. h4 h6 13. Bd2 Ng4 14. Qg3 Bc5 15. Rf1 h5 16. f3 Bd6 17. Bf4 Bxf4 18. Qxf4 Nf6 19. g4 Ba6 20. Rg1 hxg4 21. fxg4 Bc8 22. g5 Nh5 23. Qf3 g6 24. Ne2 Qe5 25. Nf4 Nxf4 26. h5 Nxh5 27. Rh1 Qg3+ 28. Kd2 Qxf3 29. Kc1 Qf4+ 30. Kb1 Qxg5 31. Rdg1 Qb5 32. c4 Be6 33. cxb5 Bxa2+ 34. Kxa2 cxb5 35. Rxh5 Rab8 36. Rh6 Kg7 37. Rgh1 Rh8 38. Rxh8 Rxh8 39. Rd1 Rh2 40. Rd7 Kf6 41. Rxa7 Ke5 42. Rb7 Kxe4 43. Rxf7 Kd3 44. Rb7 Kc4 45. Rg7 Kb4 46. Rxg6 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/78gOdvpT""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""mguder""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""18:02:27""', 'WhiteElo ""1741""', 'BlackElo ""1739""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B54""', 'Opening ""Sicilian Defense: Accelerated Dragon""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 g6 5. Nc3 Bg7 6. Be3 Nc6 7. Bc4 e5 8. Ndb5 Nd4 9. Nd5 Nxb5 10. Bxb5+ Bd7 11. Bc4 Rc8 12. b3 Ne7 13. Nxe7 Qxe7 14. Bxa7 O-O 15. O-O Kh8 16. Be3 f5 17. exf5 Bxf5 18. Bc1 e4 19. Ba3 Rcd8 20. f4 Bxa1 21. Qxa1+ Qf6 22. Bb2 Kg7 23. Bxf6+ Rxf6 24. Bd5 Re8 25. h3 e3 26. g4 e2 27. Re1 Bxg4 28. hxg4 Re3 29. g5 Rg3+ 30. Bg2 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/boAkVJMr""', 'Date ""2021.01.12""', 'White ""mguder""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:57:42""', 'WhiteElo ""1745""', 'BlackElo ""1735""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B23""', 'Opening ""Sicilian Defense: Closed""', 'Termination ""Normal""']",1. e4 c5 2. Nc3 d6 3. f4 a6 4. Nf3 Nf6 5. Be2 g6 6. O-O Bg7 7. d4 cxd4 8. Nxd4 Qb6 9. Kh1 Nxe4 10. Nxe4 Qxd4 11. Qxd4 Bxd4 12. c3 Bg7 13. Be3 Bf5 14. Ng3 Be6 15. f5 Bd7 16. fxg6 hxg6 17. Bc4 O-O 18. Bd5 Nc6 19. b4 e6 20. Bxc6 Bxc6 21. Rac1 a5 22. a3 axb4 23. axb4 Ra3 24. Bd2 Bb5 25. Rf3 Rc8 26. Ne4 Bc6 27. Rf4 Bh6 28. Nf6+ Kg7 29. Rf2 Bxd2 30. Rxd2 Kxf6 31. Rf1+ Kg7 32. Rdf2 f5 33. Re2 Bb5 34. Rfe1 Bxe2 35. Rxe2 Ra1+ 36. Re1 Rxe1# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/znkKOsfD""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""mguder""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:54:24""', 'WhiteElo ""1729""', 'BlackElo ""1751""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B06""', 'Opening ""Modern Defense""', 'Termination ""Normal""']",1. e4 g6 2. d4 Bg7 3. e5 e6 4. Nf3 Ne7 5. c4 O-O 6. Bd3 d5 7. O-O c6 8. c5 Nd7 9. b4 Nf5 10. Bg5 f6 11. exf6 Bxf6 12. Bxf6 Qxf6 13. Bxf5 Qxf5 14. Nc3 b6 15. b5 bxc5 16. bxc6 Nf6 17. dxc5 Ba6 18. Re1 Rac8 19. Nd4 e5 20. Nxf5 gxf5 21. Rxe5 Rxc6 22. Nxd5 Rxc5 23. Nxf6+ 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/DuaA7H6R""', 'Date ""2021.01.12""', 'White ""mguder""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:51:05""', 'WhiteElo ""1745""', 'BlackElo ""1735""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B20""', 'Opening ""Sicilian Defense: Lasker-Dunne Attack""', 'Termination ""Normal""']",1. e4 c5 2. g3 d6 3. Bg2 Nf6 4. Nf3 g6 5. d3 Bg7 6. O-O O-O 7. Nc3 Nc6 8. b3 a6 9. Bb2 b5 10. a3 Bb7 11. Rb1 Ng4 12. Qe2 Nge5 13. Nd5 Nxf3+ 14. Qxf3 Ne5 15. Bxe5 Bxe5 16. Qg4 e6 17. f4 h5 18. Qe2 Bd4+ 19. Ne3 e5 20. f5 gxf5 21. Rxf5 h4 22. Kh1 hxg3 23. Qg4+ Kh7 24. Rh5# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/PDOogCym""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""mguder""', 'Result ""0-1""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:44:35""', 'WhiteElo ""1740""', 'BlackElo ""1739""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B50""', 'Opening ""Sicilian Defense""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 Nc6 4. dxc5 Qa5+ 5. Nc3 Qxc5 6. Be3 Qa5 7. Bb5 Bd7 8. a3 g6 9. b4 Qd8 10. e5 Bg7 11. Bxc6 Bxc6 12. Nd5 e6 13. Nf4 dxe5 14. Qxd8+ Rxd8 15. Nd3 e4 16. Nc5 exf3 17. gxf3 Bxa1 18. O-O Bc3 19. Bg5 f6 20. Nxe6 fxg5 21. Nxd8 Kxd8 22. Rd1+ Kc7 23. Kg2 Ne7 24. Kg3 Nf5+ 25. Kg4 h6 26. h3 Nh4 27. f4 Bd7+ 28. Kg3 Nf5+ 29. Kf3 Nd4+ 30. Ke3 Re8+ 31. Kd3 Bb2 32. c3 Nb5 33. Kc2 Bxc3 34. fxg5 hxg5 35. Rd5 Be1 36. Rxg5 Bxf2 37. a4 Nd6 38. Rxg6 Bxa4+ 39. Kc3 Bb5 40. Kb2 a6 41. Ka3 Rh8 42. Rf6 Bd4 43. Rf3 Nc4+ 44. Kb3 Nd2+ 45. Kc2 Nxf3 46. Kd1 Ne5 47. Kc2 Kd6 48. Kd2 Kd5 49. Kc2 Rxh3 50. Kd2 Nf3+ 51. Kc2 a5 52. Kd1 axb4 53. Kc2 b3+ 54. Kb1 Bc4 55. Kc1 b5 56. Kb1 b4 57. Kc1 Rh1# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/yY4sCNgz""', 'Date ""2021.01.12""', 'White ""mguder""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:37:55""', 'WhiteElo ""1733""', 'BlackElo ""1746""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B23""', 'Opening ""Sicilian Defense: Closed""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nc3 d6 3. f4 a6 4. Nf3 Nf6 5. Bd3 g6 6. O-O Bg7 7. Nd5 Nxd5 8. exd5 O-O 9. c3 Nd7 10. Bc2 b5 11. d4 Bb7 12. dxc5 Nxc5 13. Be3 Qd7 14. Rc1 Rac8 15. Bb3 Nxb3 16. axb3 Qf5 17. Nd4 Qxd5 18. Qg4 Bxd4 19. Bxd4 h5 20. Qg5 Qxg5 21. fxg5 e5 22. Be3 Bd5 23. Rf6 Bxb3 24. Rxd6 Rfe8 25. Rf1 a5 26. Rb6 Bc4 27. Rf2 e4 28. Rbf6 Re7 29. Bd4 b4 30. Rc2 Bb3 31. Rc1 bxc3 32. bxc3 a4 33. Re1 a3 34. Rb6 Bd5 35. Rb5 Rd7 36. Ra5 a2 37. Ra4 Ra8 38. Rxa8+ Bxa8 39. Ra1 Bd5 40. Kf2 Rc7 41. Ke3 Kf8 42. h3 Ke8 43. g4 Kd7 44. gxh5 gxh5 45. h4 Ke6 46. Kd2 Kf5 47. Ke3 Kg4 48. Be5 Re7 49. Bc7 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/rErd6wjL""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""mguder""', 'Result ""1/2-1/2""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:31:09""', 'WhiteElo ""1747""', 'BlackElo ""1733""', 'WhiteRatingDiff ""-1""', 'BlackRatingDiff ""+0""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B54""', 'Opening ""Sicilian Defense: Accelerated Dragon""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 g6 5. Bc4 Bg7 6. Be3 e5 7. Nb5 Ne7 8. Nxd6+ Kf8 9. Nxf7 Qxd1+ 10. Kxd1 b5 11. Nxh8 bxc4 12. Ke2 Bxh8 13. Nc3 Nbc6 14. Nd5 Nd4+ 15. Bxd4 exd4 16. f4 Bb7 17. Nxe7 Kxe7 18. e5 Bxg2 19. Rhg1 Be4 20. Rac1 Rc8 21. Kd2 c3+ 22. bxc3 Rxc3 23. Rge1 Bf5 24. Kd1 Bg7 25. Kd2 Bh6 26. Rf1 g5 27. Ke2 gxf4 28. Rf2 Ke6 29. Kf1 Kxe5 30. Re1+ Kd5 31. Re7 Rxc2 32. Rxc2 Bxc2 33. Rxa7 d3 34. Ke1 Kc4 35. Rxh7 Bf8 36. Rc7+ Kb4 37. Kd2 Ka3 38. Ra7+ Kb2 39. a4 Ka3 40. a5 Bb4+ 41. Kc1 Kb3 42. Rd7 d2+ 43. Rxd2 Bxd2+ 44. Kxd2 Be4 45. a6 Kc4 46. Ke2 Kd4 47. Kf2 Ke5 48. h4 f3 49. h5 Kf6 50. h6 Kg6 51. a7 Kxh6 52. a8=Q Bxa8 53. Kg3 Kg5 54. Kf2 Kf5 55. Kf1 Kf4 56. Kf2 Ke4 57. Kf1 Ke3 58. Ke1 f2+ 59. Kf1 Kd2 60. Kxf2 1/2-1/2
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/IYO47vVp""', 'Date ""2021.01.12""', 'White ""c3re""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:29:12""', 'WhiteElo ""1680""', 'BlackElo ""1742""', 'WhiteRatingDiff ""-4""', 'BlackRatingDiff ""+5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B78""', 'Opening ""Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Bc4 O-O 8. Qd2 Nc6 9. O-O-O Bd7 10. f3 Rc8 11. g4 Nxd4 12. Qxd4 Nxg4 13. Bxf7+ Rxf7 14. Qxa7 Nxe3 15. Qxe3 Qa5 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/DTnRLlkt""', 'Date ""2021.01.12""', 'White ""ALEXBEKA""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:23:19""', 'WhiteElo ""1661""', 'BlackElo ""1737""', 'WhiteRatingDiff ""-9""', 'BlackRatingDiff ""+5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Bc4 Bg7 7. O-O O-O 8. Be3 Nc6 9. Nxc6 bxc6 10. Qd2 a5 11. Bh6 Nxe4 12. Nxe4 Bxb2 13. Rab1 Bg7 14. Bxg7 Kxg7 15. Rfe1 d5 16. Nc5 dxc4 17. Qxd8 Rxd8 18. Rxe7 Bf5 19. h3 Rab8 20. Rxb8 Rxb8 21. g4 Bxc2 22. Nd7 Rb1+ 23. Kg2 Rb2 24. Ne5 Be4+ 25. Kg3 Kf6 26. Nxc6 Bxc6 27. Rc7 Bd5 28. Rc5 Be6 29. Rxa5 c3 30. Rc5 c2 31. f3 Rxa2 32. Kf2 Bb3 33. Ke3 Ra1 34. Kd2 c1=Q+ 35. Rxc1 Rxc1 36. Kxc1 Ke5 37. Kd2 Kf4 38. Ke2 Bd1+ 39. Kf2 Bxf3 40. Kg1 Bxg4 41. Kh2 Bxh3 42. Kxh3 h5 43. Kg2 f5 44. Kh3 g5 45. Kg2 g4 46. Kh2 h4 47. Kg2 Ke3 48. Kh2 f4 49. Kg2 f3+ 50. Kh2 g3+ 51. Kg1 f2+ 52. Kh1 f1=Q# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/WY4sn0Ls""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""noname50""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:17:55""', 'WhiteElo ""1731""', 'BlackElo ""1752""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B01""', 'Opening ""Scandinavian Defense: Blackburne-Kloosterboer Gambit""', 'Termination ""Normal""']",1. e4 d5 2. exd5 c6 3. Nc3 cxd5 4. d4 Nc6 5. g3 Nf6 6. Bg2 Bg4 7. Nge2 e6 8. h3 Bh5 9. O-O Bd6 10. Qd3 Bg6 11. Qd1 O-O 12. Bf4 Be7 13. Qe1 Rc8 14. Rc1 Nh5 15. Bd2 Qd6 16. Nf4 Nf6 17. Nb5 Qd7 18. Nxg6 fxg6 19. h4 a6 20. Nc3 Bd8 21. Bh3 Re8 22. Bg5 Qc7 23. f4 Nxd4 24. Bxf6 Bxf6 25. Qd2 Nf5 26. Rfe1 Nxg3 27. Bxe6+ Kh8 28. Bxc8 Qxc8 29. Rxe8+ Qxe8 30. Nxd5 Qe6 31. Nxf6 gxf6 32. Re1 Qg4 33. Qd8+ Kg7 34. Re7+ Kh6 35. Qf8+ Kh5 36. Rxh7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/gDs1K7wB""', 'Date ""2021.01.12""', 'White ""Juandv12""', 'Black ""plosique""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:13:38""', 'WhiteElo ""1724""', 'BlackElo ""1729""', 'WhiteRatingDiff ""+7""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B33""', 'Opening ""Sicilian Defense: Lasker-Pelikan Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. Qxd5 Be6 9. Qd1 Be7 10. Bd3 a6 11. Nc3 O-O 12. O-O b5 13. f4 exf4 14. Bxf4 b4 15. Na4 d5 16. exd5 Bxd5 17. Bf5 g6 18. Bh6 gxf5 19. Rxf5 Bf6 20. Bxf8 Kxf8 21. Rxd5 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/DxtyHePg""', 'Date ""2021.01.12""', 'White ""Mein_Herz_Brennt""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.01.12""', 'UTCTime ""17:06:47""', 'WhiteElo ""1712""', 'BlackElo ""1731""', 'WhiteRatingDiff ""+11""', 'BlackRatingDiff ""-7""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Modern Variations""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. Bc4 Nc6 4. b3 Nf6 5. Nc3 g6 6. Bb2 Bg7 7. Na4 a6 8. Nc3 O-O 9. Bd3 Be6 10. O-O b5 11. Ng5 Bg4 12. f3 Bd7 13. Nd5 Nxd5 14. Bxg7 Kxg7 15. exd5 Ne5 16. Be2 Bf5 17. d4 cxd4 18. Qxd4 Rb8 19. f4 f6 20. fxe5 dxe5 21. Rxf5 exd4 22. Ne6+ Kg8 23. Nxd8 gxf5 24. Nc6 Rbc8 25. Nxe7+ Kf7 26. Nxc8 Rxc8 27. Rf1 Rxc2 28. Bd3 Rxa2 29. Bxf5 Ra3 30. Bxh7 Rxb3 31. Rd1 Rb4 32. Ra1 Ra4 33. Rc1 a5 34. Rc7+ Ke8 35. Bg6+ Kd8 36. Rb7 b4 37. d6 Ra3 38. Bf5 d3 39. d7 d2 40. Rb8+ Kc7 41. Rc8+ Kb7 42. d8=Q Ra1+ 43. Kf2 d1=Q 44. Qc7+ Ka6 45. Ra8+ Kb5 46. Bd7+ Qxd7 47. Qxd7+ Kc4 48. Rc8+ Kb3 49. Qd5+ Ka3 50. Ra8 b3 51. Rxa5+ 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/4TQmVIOD""', 'Date ""2021.01.05""', 'White ""Juandv12""', 'Black ""ianpdk""', 'Result ""0-1""', 'UTCDate ""2021.01.05""', 'UTCTime ""23:00:35""', 'WhiteElo ""1737""', 'BlackElo ""1739""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""C44""', 'Opening ""Scotch Game""', 'Termination ""Time forfeit""']",1. e4 e5 2. Nf3 Nc6 3. d4 f6 4. dxe5 fxe5 5. Bc4 Be7 6. Qd5 Bb4+ 7. c3 Qe7 8. Bg5 Nf6 9. Bxf6 gxf6 10. cxb4 Nxb4 11. Na3 c6 12. Qd2 a5 13. O-O-O b5 14. Bb3 a4 15. Bc2 Nxa2+ 16. Kb1 Nb4 17. Nh4 O-O 18. Nf5 Qc5 19. Qc3 Qxc3 20. bxc3 Nxc2 21. Kxc2 Kh8 22. Nh6 Ra7 23. Rdf1 d6 24. f4 Be6 25. fxe5 dxe5 26. Rf2 Rb7 27. Rhf1 Kg7 28. h3 Kxh6 29. Rxf6+ Rxf6 30. Rxf6+ Kg5 31. Rxe6 c5 32. Rxe5+ Kf4 33. Rxc5 b4 34. cxb4 Rxb4 35. Ra5 Rxe4 36. Kd3 Rb4 37. Kc2 Kg3 38. Rh5 Kxg2 39. Rxh7 Rb6 40. Ra7 Kxh3 41. Rxa4 Rc6+ 42. Nc4 Kg3 43. Kc3 Kf3 44. Kb4 Re6 45. Ra3+ Kf4 46. Na5 Re4+ 47. Kb5 Re6 48. Nc6 Kf5 49. Rb3 Kg5 50. Rf3 Re1 51. Rg3+ Kf4 52. Rc3 Rb1+ 53. Kc4 Re1 54. Nd4 Re4 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/DlX7uG4j""', 'Date ""2021.01.05""', 'White ""Juandv12""', 'Black ""IronManTonyStark""', 'Result ""0-1""', 'UTCDate ""2021.01.05""', 'UTCTime ""22:54:02""', 'WhiteElo ""1742""', 'BlackElo ""1732""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""C43""', 'Opening ""Russian Game: Modern Attack""', 'Termination ""Time forfeit""']",1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. Nxd4 Nxe4 5. Bd3 Nxf2 6. Kxf2 Qh4+ 7. g3 Qxd4+ 8. Kg2 Qd5+ 9. Qf3 Qxf3+ 10. Kxf3 d5 11. Re1+ Be6 12. Bf5 Kd7 13. Bxe6+ fxe6 14. Nc3 Nc6 15. Bf4 Be7 16. Nb5 Bd6 17. Bxd6 cxd6 18. Kg4 Raf8 19. Rf1 a6 20. Nc3 Ne5+ 21. Kh3 Rf6 22. Rxf6 gxf6 23. Rf1 Ke7 24. Ne2 h5 25. Nf4 Ng4 26. Ng6+ Kf7 27. Nxh8+ Kg7 28. Nf7 Kxf7 29. Kh4 Kg6 30. h3 Ne5 31. g4 hxg4 32. hxg4 Kf7 33. g5 Ng6+ 34. Kh5 f5 35. Kh6 Ne5 36. Rg1 Ng4+ 37. Kh7 e5 38. g6+ Kf8 39. g7+ Ke7 40. g8=Q Nf6+ 41. Kh8 Nxg8 42. Kxg8 f4 43. Re1 Kf6 44. Kh7 e4 45. Kh6 f3 46. Kh5 Kf5 47. Kh4 Kf4 48. Kh3 f2 49. Rf1 e3 50. Kg2 Ke4 51. Rd1 d4 52. Kf1 b5 53. Rd3 d5 54. c3 dxc3 55. Rxc3 Kf3 56. a3 d4 57. Rd3 a5 58. b3 b4 59. axb4 axb4 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/xLtSenZf""', 'Date ""2021.01.05""', 'White ""frozen-friend""', 'Black ""Juandv12""', 'Result ""1/2-1/2""', 'UTCDate ""2021.01.05""', 'UTCTime ""22:48:10""', 'WhiteElo ""1744""', 'BlackElo ""1742""', 'WhiteRatingDiff ""+0""', 'BlackRatingDiff ""+0""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""A43""', 'Opening ""Benoni Defense: Benoni Gambit Accepted""', 'Termination ""Normal""']",1. d4 c5 2. dxc5 e6 3. Nc3 Bxc5 4. Nf3 Qb6 5. e3 Nf6 6. Bd3 O-O 7. O-O Be7 8. Ne4 Nc6 9. b3 Nxe4 10. Bxe4 Bf6 11. Rb1 d5 12. Bd3 d4 13. e4 Nb4 14. Bc4 Nxa2 15. Bb2 Nc3 16. Bxc3 dxc3 17. e5 Be7 18. Qd3 Bb4 19. Qe4 Bd7 20. Bd3 g6 21. Ng5 Bc6 22. Qe3 Qxe3 23. fxe3 a5 24. Rf3 Bxf3 25. gxf3 Bc5 26. Kf2 h6 27. Ne4 b6 28. f4 a4 29. b4 Be7 30. Bc4 Rfd8 31. Kf3 a3 32. Ra1 Bxb4 33. Bb3 Rd7 34. Nf6+ Kg7 35. Nxd7 Rd8 36. Nxb6 Rd2 37. h3 f6 38. exf6+ Kxf6 39. Nc4 Rh2 40. Kg3 Re2 41. Kf3 Rh2 42. Kg4 Rg2+ 43. Kf3 Rh2 1/2-1/2
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/ViZNy9c1""', 'Date ""2021.01.05""', 'White ""jfam""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.01.05""', 'UTCTime ""22:43:05""', 'WhiteElo ""1728""', 'BlackElo ""1737""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""A34""', 'Opening ""English Opening: Symmetrical Variation, Normal Variation""', 'Termination ""Time forfeit""']",1. c4 c5 2. Nc3 e6 3. g3 a6 4. Bg2 Nf6 5. d4 cxd4 6. Qxd4 Nc6 7. Qd1 Be7 8. Nf3 b6 9. O-O Bb7 10. Bf4 O-O 11. Bd6 Rc8 12. b3 Bxd6 13. Qxd6 Qc7 14. Qd2 Nb4 15. Rad1 d5 16. e3 dxc4 17. bxc4 Qxc4 18. Ne2 Qxa2 19. Qxa2 Nxa2 0-1
